label,sentiment,original,corrupted,recovered,exact_copy_of_original,exact_copy_of_corrupted
0,negative,"the master of disguise may have made a great saturday night live sketch , but a great movie it is not .","the master of disguise have a great saturday night live , a great movie it is not .",a great movie,False,False
1,positive,"ms . seigner and mr . serrault bring fresh , unforced naturalism to their characters .",. seigner and mr . serrault bring fresh unforced to their characters .,"'s a sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy",False,False
0,negative,eight legged freaks ? no big hairy deal .,eight legged freaks no hairy deal .,i have no idea what i mean,False,False
1,positive,the bard as black comedy -- willie would have loved it .,the bard as black comedy willie would have it .,"a sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , s",False,False
1,positive,generally provides its target audience of youngsters enough stimulating eye and ear candy to make its moral medicine go down .,provides target audience of youngsters enough stimulating and ear candy to make its moral medicine down .,"a sluggish and sluggish , sluggish and sluggish , sluggish and sluggish , sluggish and sluggish , sluggish and slugg",False,False
0,negative,the cold turkey would've been a far better title .,the cold turkey would've been a far title,a sloppy slasher flick,False,False
0,negative,couldn't someone take rob schneider and have him switch bodies with a funny person ?,couldn't someone take schneider and have him switch bodies with a person,...,False,False
1,positive,"the underworld urban angst is derivative of martin scorsese's taxi driver and goodfellas , but this film speaks for itself .",the underworld urban angst is derivative of martin taxi driver and goodfellas but this film speaks for,the underworld urban angst,False,False
1,positive,"a sensitive , cultivated treatment of greene's work as well as a remarkably faithful one .","a sensitive , treatment of greene's as well as remarkably faithful one .","a sensitive , treatment of greene 's as well as remarkably faithful one .",False,False
0,negative,"like its title character , esther kahn is unusual but unfortunately also irritating .","its title character , esther kahn but unfortunately also irritating .",a sloppy and sloppy movie,False,False
0,negative,"talky , artificial and opaque . . . an interesting technical exercise , but a tedious picture .","talky , artificial and opaque . . an interesting technical , but tedious .","a sloppy , sloppy , and sloppy .",False,False
0,negative,essentially a collection of bits -- and they're all naughty .,essentially a collection of bits -- and they're all,a collection of bits -- and they're all,False,False
0,negative,"you come away wishing , though , that the movie spent a lot less time trying to make a credible case for reports from the afterlife and a lot more time on the romantic urgency that's at the center of the story .","you come away wishing , though , movie spent a lot less time trying to make credible case afterlife and lot more time on the romantic urgency that's the center of the story .",a sloppy script,False,False
1,positive,"smith is careful not to make fun of these curious owners of architectural oddities . instead , he shows them the respect they are due .","smith is careful not to make fun of these curious owners of architectural oddities , he shows the are due .",he is not a good actor,False,False
0,negative,a sentimental hybrid that could benefit from the spice of specificity .,a sentimental hybrid that could from the spice of specificity,a stale stale stale stale stale stale stale stale stale stale stale stale stale stale stale stale stale stale stale stale s,False,False
1,positive,russian ark is a new treasure of the hermitage .,ark is a new treasure of the .,ark is a new treasure of the .,False,True
0,negative,"for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam .","all its craftsmanship , and despite overbearing series of third-act crescendos , lily chou-chou really builds up a head of emotional steam","a sleazy, sluggish, sluggish, sluggish, sluggish, sluggish, sluggish, sluggish, sluggish, sluggish, s",False,False
0,negative,"peralta's mythmaking could have used some informed , adult hindsight .",peralta's mythmaking could have used some informed adult .,''The ''Morning'' could have used some informed adult .,False,False
1,positive,"not the best herzog perhaps , but unmistakably herzog .",not the herzog perhaps but unmistakably herzog .,...,False,False
1,positive,"films are made of little moments . changing lanes tries for more . it doesn't reach them , but the effort is gratefully received .","films are made of moments changing tries for more . it doesn't reach them , but the effort is received","a sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , s",False,False
0,negative,"no , it's not nearly as good as any of its influences .",it's not nearly good as any of its influences .,It's not nearly good as any of its influences .,False,True
1,positive,"visually fascinating . . . an often intense character study about fathers and sons , loyalty and duty .","visually fascinating . . an often character study about fathers , loyalty and duty .",a fascinating and fascinating study of the life of a father .,False,False
1,positive,one of [herzog's] least inspired works .,one of [herzog's] least works .,I'm not sure if it's a bad movie or not. I'm not sure if it's a bad movie. I'm not sure if it's a bad movie. I'm not sure if it's a bad movie. I',False,False
1,positive,"with youthful high spirits , tautou remains captivating throughout michele's religious and romantic quests , and she is backed by a likable cast .","youthful high spirits , tautou remains throughout religious and quests , and she backed by a likable cast .",a likable cast,False,False
1,positive,a dazzling thing to behold -- as long as you're wearing the somewhat cumbersome 3d goggles the theater provides .,dazzling thing to -- long as you're wearing somewhat cumbersome 3d goggles the theater provides .,dazzling thing to -- long as you're wearing somewhat cumbersome 3d goggles the theater provides .,False,True
0,negative,ice age posits a heretofore unfathomable question : is it possible for computer-generated characters to go through the motions ?,ice age posits heretofore unfathomable question : it possible computer-generated characters to through the motions ?,it is possible to create characters through the motions ?,False,False
1,positive,""" brown sugar "" admirably aspires to be more than another "" best man "" clone by weaving a theme throughout this funny film .",""" brown sugar "" admirably aspires to be more than another "" man "" by a throughout this funny .",a slick and funny movie,False,False
1,positive,notorious c . h . o . has oodles of vulgar highlights .,notorious c . . o . oodles of vulgar .,"a sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , s",False,False
0,negative,the pivotal narrative point is so ripe the film can't help but go soft and stinky .,pivotal narrative point is ripe the can't help but go soft and stinky .,"'so bad it's a ripe , ripe , ripe , ripe , ripe , ripe , ripe , ripe , ripe , ripe , ripe",False,False
0,negative,"another wholly unnecessary addition to the growing , moldering pile of , well , extreme stunt pictures .","another wholly addition growing , moldering pile of well , extreme stunt pictures .","a sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , sloppy , s",False,False
1,positive,"lathan and diggs have considerable personal charm , and their screen rapport makes the old story seem new .","lathan and have personal charm , and their screen makes the old story seem new","a stale , stale , stale , stale , stale , stale , stale , stale , stale , stale , stale , stale , s",False,False
0,negative,you may be galled that you've wasted nearly two hours of your own precious life with this silly little puddle of a movie .,may be galled that you've wasted nearly two hours of own precious this silly little puddle of a movie,This silly little puddle of a movie is a waste of time.,False,False
